origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
91030H00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:55Z,vehicle,car,29276,1615,1496,11.5244,0
91030H012,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:17Z,vehicle,car,29625,1637,1515,11.5115,0
91030H091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:07Z,vehicle,car,29548,1627,1505,11.4837,0
91030H112,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:08Z,vehicle,car,25334,1328,1231,9.9511,0
91030H191,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:06Z,vehicle,car,25926,1386,1295,10.5512,0
91034D090,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:32Z,vehicle,car,34798,1592,1493,13.7981,0
91034D20-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:54Z,vehicle,car,32949,1614,1519,13.4779,0
91034D292,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:36Z,vehicle,car,33516,1716,1621,13.9321,0
91034D393,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:06Z,vehicle,car,32304,1506,1398,12.9535,0
91034E00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:28Z,vehicle,car,39439,1768,1658,15.9841,0
91034E09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:11Z,vehicle,car,39723,1811,1701,16.2378,0
91034E10-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:00Z,vehicle,car,38348,1680,1583,15.3847,0
91034E19-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:37Z,vehicle,car,38783,1717,1620,15.653,0
91059F00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:53Z,vehicle,car,23801,1373,1253,9.113,0
91059F01-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:32Z,vehicle,car,25122,1472,1347,9.9175,0
91059F022,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:06Z,vehicle,car,26144,1386,1301,10.3675,0
91059F091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:27Z,vehicle,car,24699,1527,1406,9.8595,0
91059F29-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:19Z,vehicle,car,23061,1339,1233,8.7823,0
91072A000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:28Z,vehicle,car,46217,2308,2130,19.8963,0
91072A01-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:24Z,vehicle,car,45299,2184,2024,19.4427,0
91072A060,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:32Z,vehicle,car,45591,2252,2087,19.7067,0
91072A090,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:02Z,vehicle,car,46957,2402,2232,20.1128,0
91072A19-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:34Z,vehicle,car,41909,2014,1892,17.2149,0
91072A20-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:26Z,vehicle,car,47403,2486,2319,20.1957,0
91072A29-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:49Z,vehicle,car,47545,2509,2342,20.2295,0
91072B08-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:54Z,vehicle,car,48580,2334,2197,20.7867,0
91072G00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:55Z,vehicle,car,36558,1675,1574,15.1102,0
91072G012,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:05Z,vehicle,car,35702,1685,1588,14.5369,0
91072G091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:06Z,vehicle,car,35708,1686,1589,14.5401,0
91072G10-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:28Z,vehicle,car,40957,1888,1771,16.4326,0
91072G19-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:33Z,vehicle,car,40668,1833,1717,16.1113,0
91072G20-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:07Z,vehicle,car,39948,2047,1932,16.9515,0
91072G281,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:08Z,vehicle,car,39742,1868,1749,16.7952,0
91072G291,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:56Z,vehicle,car,39930,2036,1921,16.9363,0
91072G30-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:53Z,vehicle,car,38386,1793,1680,16.1524,0
91072G362,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:35Z,vehicle,car,39232,1955,1841,16.3333,0
91072G39-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:19Z,vehicle,car,39796,1819,1693,16.6808,0
91072H00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:29Z,vehicle,car,37900,1709,1593,15.4932,0
91072H09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:33Z,vehicle,car,36745,1593,1494,14.6743,0
91072H100,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:54Z,vehicle,car,41146,1914,1777,16.7326,0
91072H190,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:12Z,vehicle,car,40064,1812,1686,16.2746,0
91072J10-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:10Z,vehicle,car,45446,2110,2009,19.3653,0
91072J19-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:40Z,vehicle,car,46021,2200,2098,19.549,0
91072J200,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:32Z,vehicle,car,43529,1832,1729,18.3402,0
91072J290,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:11Z,vehicle,car,43566,1811,1711,18.4276,0
91103C00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:19Z,vehicle,car,34189,1939,1833,12.4921,0
91103C09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:57Z,vehicle,car,34659,1977,1860,12.6991,0
91103C191,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:25Z,vehicle,car,36688,2185,2065,13.7836,0
91114K00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:23Z,vehicle,car,45666,2123,1968,18.0786,0
91114K09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:14Z,vehicle,car,45544,2174,2023,18.3927,0
91142A464,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:19Z,vehicle,car,39555,2539,2399,15.4156,0
91142F000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:37Z,vehicle,car,45395,2737,2529,18.1695,0
91142F090,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:30Z,vehicle,car,45791,2850,2647,18.4133,0
91142F200,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:08Z,vehicle,car,57963,2708,2539,24.391,0
91142F290,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:59Z,vehicle,car,48468,2879,2673,19.4479,0
91142F36-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:38Z,vehicle,car,57752,2858,2692,24.1054,0
92006A000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:38Z,vehicle,car,19200,1178,1073,7.3259,0
92006A072,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:50Z,vehicle,car,20524,1250,1152,7.6979,0
92006A090,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:33Z,vehicle,car,20521,1353,1234,8.0931,0
92006A0AJ,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:23Z,vehicle,car,21006,1343,1219,8.0351,0
92006A19-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:11Z,vehicle,car,20241,1271,1168,7.6433,0
92006A290,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:10Z,vehicle,car,21578,1450,1331,8.2493,0
92006A39-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:26Z,vehicle,car,25610,1286,1196,9.6309,0
92006A49-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:01Z,vehicle,car,17095,1081,980,6.1885,0
92006C000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:44Z,vehicle,car,16071,1124,1009,5.8459,0
92006E100,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:05Z,vehicle,car,17440,1145,1042,6.2772,0
92006E190,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:34Z,vehicle,car,17248,1114,1011,6.1478,0
92006F00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:07Z,vehicle,car,18181,1147,1042,6.6106,0
92006F09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:35Z,vehicle,car,18369,1175,1068,6.7076,0
92006G00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:01Z,vehicle,car,23018,1261,1159,8.4711,0
92006G01-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:54Z,vehicle,car,23968,1374,1260,8.9708,0
92006G09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:46Z,vehicle,car,23268,1306,1197,8.6345,0
92006G10-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:37Z,vehicle,car,24837,1537,1430,9.7635,0
92006G19-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:57Z,vehicle,car,24542,1497,1391,9.4944,0
92048A062,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:18Z,vehicle,car,20567,1278,1186,7.0046,0
92048B00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:51Z,vehicle,car,19626,1311,1216,7.3151,0
92048B09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:30Z,vehicle,car,20355,1410,1315,7.3908,0
92048E00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:17Z,vehicle,car,20836,1277,1210,7.3858,0
92048E09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:54Z,vehicle,car,20975,1314,1246,7.6436,0
92048E112,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:24Z,vehicle,car,25316,1344,1276,9.1931,0
92054A000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:38Z,vehicle,car,23609,1478,1341,9.2669,0
92054A02-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:54Z,vehicle,car,23391,1614,1482,9.3694,0
92054A031,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:23Z,vehicle,car,24190,1703,1570,9.698,0
92054A062,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:20Z,vehicle,car,24354,1760,1626,9.7987,0
92054A081,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:02Z,vehicle,car,24416,1742,1609,9.7239,0
